arquivo;data;descricao;numero;tipo;origem_arquivo
cda911ff-7823-4369-8df4-d9af2d1cae3c;2026-02-24;Edital_4.pdf; ;EDITAL;documentosRelacionados_003e72dc-4e9a-4472-936d-a6023e38039f.csv
0c818e47-0699-4f55-9c96-552146db6586;2026-02-24;Edital_144.pdf; ;EDITAL;documentosRelacionados_009f3bd9-cc6e-436a-b0fc-b6e2cfeb57d1.csv
b06b88a4-9e44-4a69-a2b7-eab3c8fa7935;2026-02-24;Edital_356.pdf; ;EDITAL;documentosRelacionados_01d2e4c0-bb35-4db1-9a85-4a130e6fab22.csv
5f67f4eb-056d-4b02-b470-e53546f0fc11;2026-02-24;Edital_405.pdf; ;EDITAL;documentosRelacionados_03050082-735d-4b0e-96d8-5721d0a48e78.csv
32f6c795-e7db-4c25-89f8-9542b59f5af0;2026-02-24;Edital_211.pdf; ;EDITAL;documentosRelacionados_03f99ae0-64df-4307-80d8-7f1ac72b360e.csv
5d1bd9aa-4f8c-4785-8a40-2b97691a3e99;2026-02-24;Edital_315.pdf; ;EDITAL;documentosRelacionados_05c26bb9-b41b-471c-ab7a-1545a2d45534.csv
a1544905-b535-4c35-a095-f74c67c728eb;2026-02-24;Edital_406.pdf; ;EDITAL;documentosRelacionados_063b36b6-f577-4d94-8166-a52cea6453ef.csv
3080cea7-e973-4618-8492-48da52b5918e;2026-02-24;Edital_275.pdf; ;EDITAL;documentosRelacionados_0708ca6b-0a7b-486a-bc53-3ec32a41a928.csv
dca39ed2-7c3b-4600-b6b1-ff06c74f9f7f;2026-02-24;Edital_83.pdf; ;EDITAL;documentosRelacionados_074102d3-51a0-4cf1-a36e-ad6cfc7cfc53.csv
a1b1ad7f-32f7-4f1b-a405-a5aa7e50b628;2026-02-24;Edital_206.pdf; ;EDITAL;documentosRelacionados_07eab567-6a77-456c-b53e-ed3d4360c515.csv
f2fe6edd-8449-4286-abe6-955a6b307ede;2026-02-19;nvo_documento_processo_reader_11_2_2019.pdf; ;EDITAL;documentosRelacionados_085cbdd1-767b-4e28-b263-507d8c04d5e0.csv
f2870f31-d43a-40fd-b473-327c8c1bcadd;2026-02-24;Edital_217.pdf; ;EDITAL;documentosRelacionados_08adf581-e400-4d83-85d5-860fff90e061.csv
16c2f408-f7a5-4fea-ae79-a11a88a7018a;2026-02-24;Edital_67.pdf; ;EDITAL;documentosRelacionados_09b73934-97c9-44ee-8497-ed6976ebaa5b.csv
ee40cf28-84de-4039-b03e-0122f399673e;2026-02-24;Edital_126.pdf; ;EDITAL;documentosRelacionados_0a28749b-4a0a-4b5e-9962-8b18e569071e.csv
