descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
ConstruÃ§Ã£o de edificaÃ§Ã£o do prÃ©dio da Unidade BÃ¡sica de SaÃºd;0;1.0;PERDEU; ;1288155.34;1288155.34;itensProposta_0010df24-e6ab-43fb-b039-122aafde2c54.csv
COMPUTADOR COMPLETO;4383248;5.0;PERDEU;UND;17350.0;3470.0;itensProposta_0018ec17-531e-463f-a9c8-dbbd4bf5fe9a.csv
SISTEMA OPERACIONAL;4383249;5.0;PERDEU;UND;5745.0;1149.0;itensProposta_0018ec17-531e-463f-a9c8-dbbd4bf5fe9a.csv
PEQUENOS REPAROS;0;1.0;VENCEU; ;36.0;36.0;itensProposta_002c4e3d-68db-4e04-9551-d4ac68269e51.csv
AmpliaÃ§Ã£o de uma Ã¡rea de 795,49mÂ², na E.M.E.I.E.F. PROFÂª. IR;0;1.0;PERDEU; ;1179197.28;1179197.28;itensProposta_002e2262-ff09-4b6a-82ea-d5895c471ae0.csv
Consultorio Portatil;4439080;7.0;VENCEU;UN;72730.0;10390.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
LASER DE ALTA E BAIXA. COM SISTEMA WIRELESS SEM FIO;4439081;4.0;VENCEU;UN;14600.0;3650.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Aparelho Digital De Analgesia inalatoria;4439082;1.0;CANCELADO;UN;12900.0;12900.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
RAIO-X PORTÃTIL;4439083;1.0;VENCEU;UN;14500.0;14500.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Fibras para Terapia FotodinÃ¢mica (PDT).;4439084;15.0;PERDEU;CX;4650.0;310.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
TOP DAM - barreira gengival;4439085;25.0;DESCLASSIFICADO;KIT;925.0;37.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Lima Flex-file 1Âª sÃ©rie nÂº 15 de 21 mm;4439087;80.0;VENCEU;CX;1680.0;21.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Ponta Irrigadora;4439088;60.0;VENCEU;PCT;900.0;15.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Sugador EndodÃ´ntico DescartÃ¡vel;4439089;40.0;VENCEU;PCT;676.0;16.9;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Spray congelante -50Âº para teste de vitalidade pulpar;4439090;30.0;VENCEU;FR.;1260.0;42.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Azul de Metileno Chimiolux;4439091;15.0;PERDEU;CX;2400.0;160.0;itensProposta_00321035-bade-4cd3-a2d5-8bf9c4ebeb4a.csv
Tecido com composiÃ§Ã£o do tipo PA (50% poliÃ©ster 50% algodÃ£o);0;98.0;VENCEU; ;4576.6;46.7;itensProposta_00374b0c-8611-4ae6-b10d-a2a294dd6624.csv
TRILHO DE ALUMINIO;0;258.0;VENCEU; ;8077.98;31.31;itensProposta_00374b0c-8611-4ae6-b10d-a2a294dd6624.csv
RodÃ­zido para cortina de tecnil maxi na cor branca;0;550.0;VENCEU; ;209.0;0.38;itensProposta_00374b0c-8611-4ae6-b10d-a2a294dd6624.csv
Persianas PH25 na cor Creme;0;15.47;VENCEU; ;2212.21;143.0;itensProposta_00374b0c-8611-4ae6-b10d-a2a294dd6624.csv
MÃ£o de obra para instalaÃ§Ã£o, revisÃ£o, ajustes e demais servi;0;280.0;VENCEU; ;14638.4;52.28;itensProposta_00374b0c-8611-4ae6-b10d-a2a294dd6624.csv
ExecuÃ§Ã£o das obras da  2Âª etapa de revitalizaÃ§Ã£o (calÃ§adas e;4383981;1.0;PERDEU;SV;1937896.26;1937896.26;itensProposta_009718c2-3e0e-4931-bf8c-454175bcc13a.csv
MESA INTERATIVA DIGITAL;4388853;1.0;PERDEU;UND;12950.0;12950.0;itensProposta_01044c5e-6260-4101-ade3-5109d01860c3.csv
COMPUTADOR COMPLETO;0;3.0;VENCEU; ;27465.0;9155.0;itensProposta_014cd56f-e0b7-4a65-8727-5aa8ef584e18.csv
Bermuda  helanca  masculina;0;10500.0;DESCLASSIFICADO; ;180600.0;17.2;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
Short saia;0;6700.0;DESCLASSIFICADO; ;150080.0;22.4;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
Camiseta manda curta;0;42000.0;DESCLASSIFICADO; ;406140.0;9.67;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
CalÃ§a helanca  masculina;0;10500.0;DESCLASSIFICADO; ;206850.0;19.7;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
CalÃ§a helanca  feminina;0;10500.0;DESCLASSIFICADO; ;257985.0;24.57;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
Bermuda  helanca  feminina;0;3800.0;DESCLASSIFICADO; ;83790.0;22.05;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
camisa polo feminina/ masculina;0;1000.0;DESCLASSIFICADO; ;24800.0;24.8;itensProposta_01a11b10-ccd6-4de8-b97b-46d5d91178b9.csv
Ãcido Valproico 250mg capsula.;4440898;320000.0;PERDEU;CPLA;64000.0;0.2;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Ãcido Valproico 500mg cpr.;4440899;450000.0;DESCLASSIFICADO;COMP;180000.0;0.4;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Amoxicilina 250mg+ Ãcido clavulÃ¢nico 62,5mg/mL,  acompanha c;4440916;10000.0;DESCLASSIFICADO;FR.;199000.0;19.9;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Amoxicilina 500mg+ Ãcido clavulÃ¢nico 125mg, comprimido, em b;4440918;450000.0;PERDEU;COMP;423000.0;0.94;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Beclometasona 50mcg spray nasal com 200 doses, frasco 11,4ml;4440928;5000.0;VENCEU;FR.;78000.0;15.6;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Carbamazepina 200mg cpr.;4440944;1600000.0;DESCLASSIFICADO;COMP;1232000.0;0.77;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Carbamazepina 20mg/mL (2 %) - suspensÃ£o oral, frasco 100ml.;4440945;3000.0;DESCLASSIFICADO;FR.;49470.0;16.49;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Colagenase 0,6UI/ a 1,2 U/Ig pomada, bisnaga 30g.;4440978;3000.0;DESCLASSIFICADO;BIS;47400.0;15.8;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
EstrogÃªnios conjugados 0,625mg cpr, em blister.;4441004;50400.0;DESCLASSIFICADO;COMP;46368.0;0.92;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Metilfenidato 10 mg cpr, em blister.;4441073;120000.0;DESCLASSIFICADO;COMP;117840.0;0.982;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
Salbutamol 100 mcg aerossol oral com 200 doses, frasco 10ml.;4441123;5000.0;DESCLASSIFICADO;FR.;39500.0;7.9;itensProposta_01a6dba8-bcda-4d99-8eff-8d23bef20f12.csv
ExecuÃ§Ã£o de serviÃ§os de pintura artista/muralista decorativa;0;1850.0;VENCEU; ;54945.0;29.7;itensProposta_01f5f5b5-3c79-4713-8df7-1cbc4f0977e8.csv
AmpliaÃ§Ã£o de 364,41mÂ² do prÃ©dio da E.M.E.I.E.F. CASEMIRO STA;0;1.0;PERDEU; ;565000.0;565000.0;itensProposta_02326576-c52d-497e-a90e-f14cf4c1440d.csv
PLACA DE OBRA PADRÃO PMC;0;100.0;INABILITADO; ;20612.0;206.12;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Tapume provisÃ³rio de madeira de 2,00m de altura;0;1000.0;INABILITADO; ;31330.0;31.33;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Fornecimento e colocaÃ§Ã£o de lona plastica 150 micra;0;3000.0;INABILITADO; ;8070.0;2.69;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
DemoliÃ§Ã£o de telhamento de fibrocimento;0;9000.0;INABILITADO; ;13860.0;1.54;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
DemoliÃ§Ã£o de telhamento de telha cerÃ¢mica;0;10000.0;INABILITADO; ;15400.0;1.54;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
DemoliÃ§Ã£o de forro de beiral;0;2700.0;INABILITADO; ;5994.0;2.22;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
DemoliÃ§Ã£o de forro interno sem reaproveitamento, inclusive t;0;6000.0;INABILITADO; ;13320.0;2.22;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
DemoliÃ§Ã£o de estrutura de madeira telhado;0;17000.0;INABILITADO; ;56270.0;3.31;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Carga, transporte e destino final de entulho;0;1700.0;INABILITADO; ;46325.0;27.25;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Retirada de calha de alumÃ­nio de beiral para aproveitamento;0;3000.0;INABILITADO; ;33000.0;11.0;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Estrut telhado em madeira de eucalipto p/ telha fibrocimento;0;5500.0;INABILITADO; ;194260.0;35.32;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Estrutura  telhado em madeira de eucalipto p/ telha cerÃ¢mica;0;4000.0;INABILITADO; ;160680.0;40.17;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Estrutura  telhado em madeira de eucalipto p/ telha de PVC;0;6600.0;INABILITADO; ;204600.0;31.0;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Telhamento com telha de fibrocimento ondulada de 6mm com ace;0;4500.0;INABILITADO; ;92025.0;20.45;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Limpeza de telha de fibrocimento com bomba lavajato de alta;0;1200.0;INABILITADO; ;1236.0;1.03;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Retelhamento de telha de fibrocimento reaproveitada com aces;0;1200.0;INABILITADO; ;5964.0;4.97;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Telhamento com telha cerÃ¢mica colonial, com encaixe;0;4200.0;INABILITADO; ;100758.0;23.99;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
