cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
83.649.830/0001-71;INDIVIDUAL; ;itensProposta_6bebe5b8-9b43-4d48-b7c1-35481cb04027.csv;ASSOCIACAO BENEFICENTE DA INDUSTRIA CARBONIFERA DE SANTA CATARINA (SATC);;; ;participantes_00cef0be-ea3d-4eb8-8f83-53389ade9b36.csv
12.215.144/0001-44;INDIVIDUAL; ;itensProposta_70029e98-3594-42d0-96c3-2694031e1f45.csv;CARMINATTI PECAS, COMERCIO E TRANSPORTES LTDA;;; ;participantes_011b42d1-6f89-4982-b664-0574d40bfb03.csv
27.762.818/0001-06;INDIVIDUAL; ;itensProposta_8baf2b89-891e-43df-8e95-cbf53f46e161.csv;FAROL SERVIÃOS DE MANUTENÃÃO DE VEICULOS LTDA;;; ;participantes_011b42d1-6f89-4982-b664-0574d40bfb03.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_4d55c15f-a4b7-486c-b64a-7a7fddccd9aa.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSÃ PAULO DE BETTIO;JOSÃ PAULO DE BETTIO; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
04.572.854/0001-01;INDIVIDUAL; ;itensProposta_b1498783-c92b-4e7d-9ad7-0829d167294d.csv;DAT INFORMATICA LTDA ME;LAUDENIR JEREMIAS;LAUDENIR JEREMIAS; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_fb99817c-7fc6-4c49-a6a2-f328ca94ef7d.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
03.928.935/0001-20;INDIVIDUAL; ;itensProposta_7cbbf22b-1d42-42fe-b330-ebd59ef17dfd.csv;HAYA INFORMATICA LTDA;ELIOMAR CARLOS CARDOSO;ELIOMAR CARLOS CARDOSO; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_69392b83-b1ef-4eeb-a0c6-47bb47637bf2.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
12.744.274/0001-74;INDIVIDUAL; ;itensProposta_f704e8c1-1014-4b94-8b6c-1d58848279c3.csv;ALEXANDRO MARCIO GOTZINGER;GEDIVALDO GOTZINGER;GEDIVALDO GOTZINGER; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
10.894.828/0001-94;INDIVIDUAL; ;itensProposta_03059b0e-0bca-441c-b076-87ab81f272b7.csv;VERLIN & PIONTKOSKI LTDA;JAKSON MARCEL GANZER;JAKSON MARCEL GANZER; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
22.417.394/0001-10;INDIVIDUAL; ;itensProposta_4d076cf6-4fb2-4587-963e-259d9e748308.csv;OSMAR ORLANDI JUNIOR;EVERTON VARGAS DICK;EVERTON VARGAS DICK; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
20.370.489/0001-09;INDIVIDUAL; ;itensProposta_5dfa608a-e854-476a-a57f-8ef6a24100e5.csv;KARINI STUPP BRASIL DEMO;ANGELO DEMO;ANGELO DEMO; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
77.578.524/0001-99;INDIVIDUAL; ;itensProposta_b2723adb-13c0-4f47-91a4-9a12620c7a48.csv;AFB PRIME INDUSTRIA, COMERCIO E DIST. DE EQUIP. EI;LAUREDIZAO ABILIO FERREIRA JUNIOR;LAUREDIZAO ABILIO FERREIRA JUNIOR; ;participantes_0139d80d-6006-4245-9a2a-155b59461ec0.csv
02.537.692/0001-37;INDIVIDUAL; ;itensProposta_e4ef8003-7921-4963-8771-b238101f9814.csv;GOLD COMPUTADORES LTDA;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
03.928.935/0001-20;INDIVIDUAL; ;itensProposta_d4a6cd45-c672-4169-8ea5-876414120687.csv;HAYA INFORMATICA LTDA;ADILSON MARTINS GABRIEL;ADILSON MARTINS GABRIEL; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_fca0a295-9270-4c44-87f1-9232f66352aa.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
04.640.581/0001-87;INDIVIDUAL; ;itensProposta_96b113bc-36db-41e3-82da-ebe9f71aeb88.csv;PAGNAN INFORMATICA E TECNOLOGIA LTDA;MAICON PAGNAN;MAICON PAGNAN; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
20.370.489/0001-09;INDIVIDUAL; ;itensProposta_435260ed-bd95-41b6-937d-ccbec7ef3dc7.csv;KARINI STUPP BRASIL DEMO;RAPHAEL DAL PAZ SCREMIN;RAPHAEL DAL PAZ SCREMIN; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
10.894.828/0002-75;INDIVIDUAL; ;itensProposta_b7c23d3d-b0d4-47d8-ae97-172990bee536.csv;VERLIN & PIONTKOSKI LTDA (Ã UTILIZAR);JACKSON MARCEL GANZER;JACKSON MARCEL GANZER; ;participantes_01eb1bcc-63fd-4b69-8fc9-1b657608c6d9.csv
09.637.610/0001-75;INDIVIDUAL; ;itensProposta_d7d72a39-6fa4-4b07-81c2-aa40eedb5cac.csv;EDUCA GENESIS LTDA;GABRIEL DA ROSA TARHUN;GABRIEL DA ROSA TARHUN; ;participantes_021a817b-f688-4b17-b0fb-27d1a290b750.csv
23.529.844/0001-20;INDIVIDUAL; ;itensProposta_c9b86d46-c8a5-4810-a1b5-3a347af4eb64.csv;PROVIAS ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_0221032b-1cf8-410d-bf05-f2fe8b23e294.csv
13.434.338/0001-01;INDIVIDUAL; ;itensProposta_e2f3edfb-3a7a-4058-99a9-09ad8ebbe2e1.csv;MS ENGENHARIA, PROJETOS E CONSULTORIA LTDA;;; ;participantes_0221032b-1cf8-410d-bf05-f2fe8b23e294.csv
20.088.619/0001-07;INDIVIDUAL; ;itensProposta_8cdbe388-31b3-42ad-a29b-2295d21b95e0.csv;PLANIUS PROJETOS E ASSESSORIA LTDA;;; ;participantes_0221032b-1cf8-410d-bf05-f2fe8b23e294.csv
09.194.351/0001-55;INDIVIDUAL; ;itensProposta_d1ebcbd4-abdc-45a5-ab5e-aead0a650ac1.csv;OEDING ASSESSORIA CONTABIL LTDA EPP.;;; ;participantes_02f60eeb-30e3-42e0-ad6a-725d33cffee7.csv
07.310.182/0001-46;INDIVIDUAL; ;itensProposta_268fe257-6b53-4409-bbea-64e026e429f4.csv;PUBLICON ASSESSORIA E SERVICOS CONTABEIS SS LTDA;;; ;participantes_02f60eeb-30e3-42e0-ad6a-725d33cffee7.csv
13.664.490/0001-72;INDIVIDUAL; ;itensProposta_94f25e2b-1cf0-464f-bbb2-451d852fdcbf.csv;ELETIVA APOIO ADMINISTRATIVO LTDA;;; ;participantes_02f60eeb-30e3-42e0-ad6a-725d33cffee7.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_0afbdbc3-b4e5-478f-92c6-3abf5bd57b07.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;DIEGO DA SILVA VITTORASSI;DIEGO DA SILVA VITTORASSI; ;participantes_034fa112-8194-46c9-b603-1f1de8ac3b5a.csv
