arquivo;data;descricao;numero;tipo;origem_arquivo
8f985553-633a-4026-9f26-48ede530c931;2026-02-24;Edital_222.pdf; ;EDITAL;documentosRelacionados_007656f4-9ec7-4970-8d6b-1189b8c4df37.csv
9b85d0b1-3bf6-478c-b785-fd628af26f76;2026-02-24;Edital_31.pdf; ;EDITAL;documentosRelacionados_013f2c27-cb1e-45df-b24c-2ba1cae329e9.csv
b3db32fd-e282-4b61-b21d-d876f94b62e4;2026-02-24;Edital_39.pdf; ;EDITAL;documentosRelacionados_0178d5f4-8c2d-41ca-9cca-6f2312b4e4af.csv
ee40cf28-84de-4039-b03e-0122f399673e;2026-02-24;Edital_126.pdf; ;EDITAL;documentosRelacionados_01875a28-ad2f-449e-83c1-c47a0cb29cb7.csv
d02dc543-929a-47f9-81d4-e50e4674ba79;2026-02-24;Edital_387.pdf; ;EDITAL;documentosRelacionados_018d6a9d-2a73-44f8-aaac-045f4826c3d9.csv
f7fddfef-5478-407c-8b97-41b7665cdf9a;2026-02-24;Edital_64.pdf; ;EDITAL;documentosRelacionados_01a4601a-fc50-41f4-9a5b-0c1be8ab202d.csv
964fbd30-f2a1-4782-9c54-896525888c84; ;Edital; ;EDITAL;documentosRelacionados_0207664f-eff7-4083-ba21-96374bf009e3.csv
b1e6e1ea-e0db-45c6-983e-c33675ec3ca5;2026-02-24;Edital_106.pdf; ;EDITAL;documentosRelacionados_025d6ce3-a425-48ba-87b4-c9b83e1884f3.csv
1a0e78ba-85fb-4620-8438-21cd5a417de2;2026-02-24;Edital_62.pdf; ;EDITAL;documentosRelacionados_0267b3f8-c15b-47dc-8eba-2fe0f01973ff.csv
24f93b97-502f-4629-acf6-7c1cd4303f7f;2026-02-24;Edital_355.pdf; ;EDITAL;documentosRelacionados_02ea595e-e91f-4283-9b32-3b14b1ad391e.csv
9a3fb07e-d828-47ec-a13a-9fd8904bb07d;2026-02-24;Edital_338.pdf; ;EDITAL;documentosRelacionados_041bbe24-6319-40a5-95ea-941625ea8539.csv
3f5315b8-d384-4e44-ab6b-3668eb06e77b;2026-02-24;Edital_251.pdf; ;EDITAL;documentosRelacionados_045ba84a-be38-49c9-9d80-40990e0d7fb7.csv
c3d7ace9-65dd-4e66-b795-c7d66e31bcda;2026-02-24;Edital_8.pdf; ;EDITAL;documentosRelacionados_04b3dfba-89a0-4b4f-93fe-a0b563d582bf.csv
7cb9fbfc-9b10-4bb8-9939-00f38cf35215;2026-02-24;Edital_26.pdf; ;EDITAL;documentosRelacionados_0531a5d9-40e7-429b-ab8f-4f869d2f0c9a.csv
152b120b-d542-4a9f-b424-e697f9c0d4c9;2026-02-24;Edital_6.pdf; ;EDITAL;documentosRelacionados_05a18b48-fb13-4334-a1b5-c16eb4a79618.csv
69ce16b6-1655-4f43-8133-07b7e2011404;2026-02-24;Edital_44.pdf; ;EDITAL;documentosRelacionados_06436a1d-7586-449f-a485-6b4a1bb1ec33.csv
b4f2fa62-579a-4e86-bc89-8d249b3cdba0;2026-02-24;Edital_134.pdf; ;EDITAL;documentosRelacionados_070b40a9-94e9-4f9e-bcfa-0725a83fefd5.csv
b0f0c319-9744-4d3e-bbe0-62ec0598957c;2026-02-24;Edital_140.pdf; ;EDITAL;documentosRelacionados_07534741-a288-4124-b4e1-3509c7baea67.csv
9ed58b83-368a-4b27-bc9b-fce11becb3bf;2026-02-24;Edital_384.pdf; ;EDITAL;documentosRelacionados_07693dc7-6570-4756-bb61-4f8301da944f.csv
a2331ff0-39e8-4b3e-b8e0-749b1c340dc5;2026-02-24;Edital_258.pdf; ;EDITAL;documentosRelacionados_07c93690-3a6f-41c7-8174-03ef136d165d.csv
e223a376-54ad-4b8b-a8e3-e2d7fdfada3a;2026-02-24;Edital_366.pdf; ;EDITAL;documentosRelacionados_086b28c2-307c-4659-bbb4-e3e28331b709.csv
75041d10-f5a6-4b4b-9068-fad86ee8234b;2026-02-24;Edital_291.pdf; ;EDITAL;documentosRelacionados_089bd58e-f91e-4b99-bb1b-c83cd4114d8a.csv
78f15146-5cfe-4712-ba3b-c5fc1d73d92d;2026-02-24;Edital_86.pdf; ;EDITAL;documentosRelacionados_09752e73-4c2c-4e4b-ba5e-e23ea4d5d43b.csv
bab9c879-89da-4447-9ead-cf8844b47e42;2026-02-24;Edital_76.pdf; ;EDITAL;documentosRelacionados_0a650a22-e973-4dce-a3fc-5b30d0a801c4.csv
0aaf183b-e9da-4be0-88e3-183680f617e2;2026-02-24;Edital_179.pdf; ;EDITAL;documentosRelacionados_0a988886-5b59-4181-9fa1-344ed23378df.csv
bc999ef4-945b-43c7-9ee9-3beea21ec91e;2026-02-24;Edital_286.pdf; ;EDITAL;documentosRelacionados_0be937a7-d220-476d-bcd5-0c84bd80cf9c.csv
b0d5aafa-da59-4295-94ac-10353b85f076;2026-02-24;Edital_263.pdf; ;EDITAL;documentosRelacionados_0c27d925-189c-4ad0-a1a2-30db54642c9a.csv
d5e60aa1-6fc3-4516-a880-2024c367a7e4;2026-02-24;Edital_2.pdf; ;EDITAL;documentosRelacionados_0c748a7d-a15c-4e1b-a2d6-5695609cdd5a.csv
bf825666-0d06-4cdb-822d-bdb142d8e3fa;2026-02-24;Edital_396.pdf; ;EDITAL;documentosRelacionados_0ce2ffbd-65c6-47c7-9221-9c9c3ef0478c.csv
e4f4f2c2-9cdb-49fd-975f-7d77006b5033;2026-02-24;Edital_91.pdf; ;EDITAL;documentosRelacionados_0d4d4e5d-3b56-453b-8e6c-61ab1e7d6a1e.csv
0a213b39-a8d9-4cc4-a7e8-8fb86a9329c7;2026-02-24;Edital_243.pdf; ;EDITAL;documentosRelacionados_0de9ffa3-d119-440f-aa78-a19bb2465af2.csv
f9417cdd-d548-4dbb-82e7-14213ebc3cfd;2026-02-24;Edital_109.pdf; ;EDITAL;documentosRelacionados_0f067606-de16-4e51-a4ce-f75b6b62ba02.csv
9cf9f3c1-84e6-4bba-964a-246e9ad60de4;2026-02-24;Edital_274.pdf; ;EDITAL;documentosRelacionados_0f2f4e76-aba1-4836-bdae-11980f807a25.csv
248179de-89da-4f25-a2ba-0e5baaeb0981;2026-02-19;nvo_documento_processo_reader_14_2_2019.pdf; ;EDITAL;documentosRelacionados_0faddc51-7d3c-4e12-840c-8f7d3113d21b.csv
a47de4c2-a0b4-471f-b281-58f30b1a224f;2026-02-24;Edital_314.pdf; ;EDITAL;documentosRelacionados_108a5de2-3597-4dd1-9fb9-8b9d56d4e5ba.csv
d8081cc7-a287-4847-9099-74be27a969f4;2026-02-24;Edital_171.pdf; ;EDITAL;documentosRelacionados_1117491a-51ab-4d98-b100-42fb3295bd71.csv
a8c40082-a57c-44d3-839e-cfca55001dbe;2026-02-24;Edital_88.pdf; ;EDITAL;documentosRelacionados_1159dfcd-8810-46a2-82bb-d231d671ec8f.csv
b61f1e30-f5fd-4f6b-a9e8-0a110d885204;2026-02-24;Edital_397.pdf; ;EDITAL;documentosRelacionados_11a07c24-f4b7-40a4-8665-37d12d57e354.csv
2ed10e2b-8d5e-4450-b635-92dca376cbba;2026-02-24;Edital_70.pdf; ;EDITAL;documentosRelacionados_13a67369-d581-4f06-87a8-23d6f9dcfd26.csv
dc0f90ab-74c2-4b01-839a-089fcf871b3b;2026-02-24;Edital_326.pdf; ;EDITAL;documentosRelacionados_1494ed7a-7d1d-4fbd-a64a-fda9da8ab670.csv
4f01841c-3d1d-4475-a977-7cfd09b73ab8;2026-02-24;Edital_40.pdf; ;EDITAL;documentosRelacionados_153b8169-d4ee-4bcc-83a8-3908f5be187c.csv
880052d1-72d0-4ed1-a20c-18adbdc06b74;2026-02-24;Edital_385.pdf; ;EDITAL;documentosRelacionados_15b8f1dd-60c4-439a-aaa0-c700968b75ef.csv
