cnpjCpfVencedor;codigo;descricao;numero;participanteVencedor;quantidade;unidadeMedida;valorTotalReferencia;valorTotalVencedor;valorUnitarioReferencia;valorUnitarioVencedor;origem_arquivo;_fonte;_arquivo_origem;chave_licitacao;economia_item;economia_item_pct;ratio_vencedor_referencia;modalidade;tipoObjeto;formaJulgamento;objeto;valorEstimado;valorHomologado;economia_absoluta;economia_pct;qtd_participantes;houve_disputa;qtd_contratos;media_valorInicial;media_valorFinal;media_dias_vigencia;soma_valorEmpenho;soma_valorLiquidadoEmpenho;soma_valorPagoEmpenho;qtd_empenhos;orgao_principal;programa_principal;funcao_principal;unidade_principal;contratado_sancionado
03.384.574/0001-07;10377175;Vinil Preto Semi-Fosco ou Acetinado (automotivo) 1,22x45M;1;DIVIPLAN LTDA;12;UND;5760.0000000000;5646.0000000000;480.0000000000;470.5000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;1_2019;114.0000000000;1.9791666667;0.9802083333;inexigib;Compras e ServiÃ§os;;ContrataÃ§Ã£o de empresa especializada em recargas de crÃ©ditos eletrÃ´nicos no sistema de bilhetagem eletrÃ´nica do sistema integrado de transporte coletivo de CriciÃºma (CartÃ£o - CriciÃºmacard), que serÃ£o distribuÃ­dos aos atletas de diversas modalidades esportivas dentro do MunicÃ­pio de CriciÃºma/SC.;124722.0000000000;124722.0000000000;0.0000000000;0.0000000000;3.0000000000;1.0000000000;3.0000000000;232790.1633333333;232790.1633333333;;;;;;;;;;1.0000000000
03.384.574/0001-07;10377176;Vinil Branco Semi-Fosco ou Acetinado (automotivo) 1,22x45M;2;DIVIPLAN LTDA;12;UND;6000.0000000000;5460.0000000000;500.0000000000;455.0000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;2_2019;540.0000000000;9.0000000000;0.9100000000;Convite;Compras e ServiÃ§os;MENOR PREÃO GLOBAL POR LOTE;O presente Edital tem por objetivo a contrataÃ§Ã£o de empresa especializada para fornecimento, de forma parcelada, de alimentos (doces, salgados, descartÃ¡veis para coffee break) para consumo durante eventos realizados pela Secretaria Municipal de AssistÃªncia Social de CriciÃºma/SC, durante o exercicio de 2019;90463.5000000000;88715.0000000000;1748.5000000000;1.9328237355;6.0000000000;1.0000000000;6.0000000000;57556.5000000000;57556.5000000000;;;;;;;;;;1.0000000000
03.384.574/0001-07;10374481;Vinil Transparente;3;DIVIPLAN LTDA;8;UND;3840.0000000000;3760.0000000000;480.0000000000;470.0000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;3_2019;80.0000000000;2.0833333333;0.9791666667;Convite;Compras e ServiÃ§os;MENOR PRECO GLOBAL;O presente Edital tem por objetivo a contrataÃ§Ã£o de empresa para fornecimento, de materiais de artesanato  para atendimento aos grupos SocioArt, realizados pelo CRAS pertencente a Secretaria Municipal de AssistÃªncia Social de CriciÃºma/SC.;22827.6900000000;21902.9500000000;924.7400000000;4.0509574118;2.0000000000;1.0000000000;2.0000000000;48665.0000000000;48665.0000000000;;;;;;;;;;1.0000000000
03.384.574/0001-07;10374482;Vinil Jateado Transparente;4;DIVIPLAN LTDA;8;UND;3840.0000000000;3760.0000000000;480.0000000000;470.0000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;4_2019;80.0000000000;2.0833333333;0.9791666667;Convite;Compras e ServiÃ§os;MENOR PRECO GLOBAL;O presente Edital tem por objetivo a contrataÃ§Ã£o de empresa para fornecimento, de produtos de higiene pessoal para uso no centro POP, pertencente a Secretaria Municipal de AssistÃªncia Social de CriciÃºma/SC, durante o exercicio de 2019;36826.9000000000;34240.3000000000;2586.6000000000;7.0236701976;2.0000000000;1.0000000000;2.0000000000;45120.1500000000;45120.1500000000;365.0000000000;;;;;;;;;1.0000000000
03.384.574/0001-07;10374483;Mascara MÃ©dio Tak;5;DIVIPLAN LTDA;5;UND;2750.0000000000;2542.5000000000;550.0000000000;508.5000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;5_2019;207.5000000000;7.5454545455;0.9245454545;inexigib;Compras e ServiÃ§os;;AquisiÃ§Ã£o de livros especÃ­ficos para uso no CREAS pertencente a Secretaria Municipal de AssistÃªncia Social de CriciÃºma/SC, durante o exercicio de 2019.;23380.0000000000;23380.0000000000;0.0000000000;0.0000000000;3.0000000000;1.0000000000;3.0000000000;331948.8133333333;331948.8133333333;;;;;;;;;;1.0000000000
03.384.574/0001-07;10373126;Vinis Vermelho Vivo, Azul Rivera, Amarelo Ouro, Verde Abacat;6;DIVIPLAN LTDA;20;UND;12200.0000000000;11240.0000000000;610.0000000000;562.0000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;6_2019;960.0000000000;7.8688524590;0.9213114754;PregÃ£o presencial;Compras e ServiÃ§os;MENOR PRECO GLOBAL;O presente edital tem por objetivo o registro de preÃ§os para a confecÃ§Ã£o de camisetas, para atendimento as unidades da Secretaria Municipal de AssistÃªncia Social, Conselho Municipal dos Direitos da CrianÃ§a e do Adolescente - CMDCA e ao Conselho Municipal dos Direitos do Idoso - CMDI, do municÃ­pio de CriciÃºma/SC.;18375.0000000000;17150.0000000000;1225.0000000000;6.6666666667;3.0000000000;1.0000000000;3.0000000000;121466.6666666667;121466.6666666667;;;;;;;;;;1.0000000000
03.384.574/0001-07;10373127;Refletivos Grau Engenharia Branco, Verde, Amarelo, Azul, Ver;7;DIVIPLAN LTDA;20;UND;84000.0000000000;78300.0000000000;4200.0000000000;3915.0000000000;itensVencedores_0048716b-f3e8-4c12-a4af-486779aa1b15.csv;licit;df_itensvencedores_unificado.csv;7_2019;5700.0000000000;6.7857142857;0.9321428571;dispensa;Obras e ServiÃ§os de Engenharia;;Constitui objeto  do presente contrato, a elaboraÃ§Ã£o de projeto arquitetÃ´nico e executivo do SkatePark com o formato Superpark comtemplando as modalidades Skate Flow, Street Plaza e Bowl, apto a receber eventos e competiÃ§Ãµes de amplitude estaduais, nacionais e mundiais, a ser implantado na Ã¡rea do Parque CentenÃ¡rio.;28900.0000000000;28900.0000000000;0.0000000000;0.0000000000;3.0000000000;1.0000000000;3.0000000000;154943.6966666667;154943.6966666667;1826.0000000000;;;;;;;;;1.0000000000
00.213.778/0001-89;10106282;SERVICOS;1;ARILDO COMERCIO DE PRODUTOS DE TELECOMUNICACAO LTDA;2125;HORA;168873.7500000000;161500.0000000000;79.4700000000;76.0000000000;itensVencedores_0071af57-e9be-4c4b-9de5-f2b40b484c8f.csv;licit;df_itensvencedores_unificado.csv;1_2019;7373.7500000000;4.3664275827;0.9563357242;inexigib;Compras e ServiÃ§os;;ContrataÃ§Ã£o de empresa especializada em recargas de crÃ©ditos eletrÃ´nicos no sistema de bilhetagem eletrÃ´nica do sistema integrado de transporte coletivo de CriciÃºma (CartÃ£o - CriciÃºmacard), que serÃ£o distribuÃ­dos aos atletas de diversas modalidades esportivas dentro do MunicÃ­pio de CriciÃºma/SC.;124722.0000000000;124722.0000000000;0.0000000000;0.0000000000;3.0000000000;1.0000000000;3.0000000000;232790.1633333333;232790.1633333333;;;;;;;;;;1.0000000000
05.021.932/0001-34;36658;Cadeira odontologica completa;5;MF DE ALMEIDA & CIA. LTDA;7;UN;140000.0000000000;99400.0000000000;20000.0000000000;14200.0000000000;itensVencedores_00d7e585-3960-4885-9cc4-1a654a00842c.csv;licit;df_itensvencedores_unificado.csv;5_2019;40600.0000000000;29.0000000000;0.7100000000;inexigib;Compras e ServiÃ§os;;AquisiÃ§Ã£o de livros especÃ­ficos para uso no CREAS pertencente a Secretaria Municipal de AssistÃªncia Social de CriciÃºma/SC, durante o exercicio de 2019.;23380.0000000000;23380.0000000000;0.0000000000;0.0000000000;3.0000000000;1.0000000000;3.0000000000;331948.8133333333;331948.8133333333;;;;;;;;;;1.0000000000
05.021.932/0001-34;27345;Compressor odontolÃ³gico em ferro fundido;11;MF DE ALMEIDA & CIA. LTDA;10;UN;40000.0000000000;48500.0000000000;4000.0000000000;4850.0000000000;itensVencedores_00d7e585-3960-4885-9cc4-1a654a00842c.csv;licit;df_itensvencedores_unificado.csv;11_2019;-8500.0000000000;-21.2500000000;1.2125000000;inexigib;Compras e ServiÃ§os;;Constitui objeto do presente contrato a aquisiÃ§Ã£o de vale transporte para os usuÃ¡rios dos programas das unidades da Secretaria Municipal da AssistÃªncia Social.;128700.0000000000;128700.0000000000;0.0000000000;0.0000000000;4.0000000000;1.0000000000;4.0000000000;153830.7500000000;154500.4400000000;;;;;;;;;;1.0000000000
